cluster_size,total,correct,failed,success_rate_pct
1348,1,1,0,100.0
1353,1,1,0,100.0
1356,1,1,0,100.0
1358,2,2,0,100.0
1359,1,1,0,100.0
1363,1,1,0,100.0
1365,1,1,0,100.0
1366,1,1,0,100.0
1367,1,1,0,100.0
1368,1,1,0,100.0
1369,3,3,0,100.0
1371,1,1,0,100.0
1374,2,2,0,100.0
1375,2,2,0,100.0
1379,1,1,0,100.0
1382,1,1,0,100.0
1384,1,1,0,100.0
1390,1,1,0,100.0
1396,2,2,0,100.0
1397,2,2,0,100.0
1399,2,2,0,100.0
1402,1,1,0,100.0
1404,1,1,0,100.0
1407,1,1,0,100.0
1408,2,2,0,100.0
1409,1,1,0,100.0
1410,1,1,0,100.0
1411,1,1,0,100.0
1412,1,1,0,100.0
1415,2,2,0,100.0
1419,1,1,0,100.0
1422,1,1,0,100.0
1423,1,1,0,100.0
1437,1,1,0,100.0
1438,1,1,0,100.0
1440,1,1,0,100.0
1441,1,1,0,100.0
1442,1,1,0,100.0
1448,2,2,0,100.0
1449,1,1,0,100.0
1451,1,1,0,100.0
1458,1,1,0,100.0
1459,1,1,0,100.0
1461,2,2,0,100.0
1462,1,1,0,100.0
1469,1,1,0,100.0
1470,2,2,0,100.0
1471,1,1,0,100.0
1473,1,1,0,100.0
1476,2,2,0,100.0
1477,1,1,0,100.0
1478,1,1,0,100.0
1484,2,2,0,100.0
1486,1,1,0,100.0
1487,1,1,0,100.0
1492,1,1,0,100.0
1494,2,2,0,100.0
1497,1,1,0,100.0
1498,1,1,0,100.0
1503,1,1,0,100.0
1504,2,2,0,100.0
1507,1,1,0,100.0
1511,1,1,0,100.0
1517,2,2,0,100.0
1522,1,1,0,100.0
1523,1,1,0,100.0
1524,1,1,0,100.0
1526,3,3,0,100.0
1531,1,1,0,100.0
1535,2,2,0,100.0
1543,1,1,0,100.0
1544,1,1,0,100.0
1548,1,1,0,100.0
1555,1,1,0,100.0
1559,1,1,0,100.0
1560,3,3,0,100.0
1564,2,2,0,100.0
1566,1,1,0,100.0
1567,3,3,0,100.0
1570,1,1,0,100.0
1573,1,1,0,100.0
1574,1,1,0,100.0
1579,1,1,0,100.0
1582,1,1,0,100.0
1583,1,1,0,100.0
1591,1,1,0,100.0
1592,2,2,0,100.0
1593,1,1,0,100.0
1598,1,1,0,100.0
1600,1,1,0,100.0
1602,1,1,0,100.0
1605,1,1,0,100.0
1606,1,1,0,100.0
1608,1,1,0,100.0
1611,1,1,0,100.0
1612,1,1,0,100.0
1613,1,1,0,100.0
1619,1,1,0,100.0
1621,1,1,0,100.0
1624,1,1,0,100.0
1628,2,2,0,100.0
1630,1,1,0,100.0
1639,1,1,0,100.0
1640,1,1,0,100.0
1642,1,1,0,100.0
1648,2,2,0,100.0
1649,1,1,0,100.0
1651,1,1,0,100.0
1653,3,3,0,100.0
1656,2,2,0,100.0
1657,1,1,0,100.0
1659,1,1,0,100.0
1661,1,1,0,100.0
1662,1,1,0,100.0
1667,1,1,0,100.0
1672,1,1,0,100.0
1675,1,1,0,100.0
1677,1,1,0,100.0
1685,1,1,0,100.0
1690,1,1,0,100.0
1693,1,1,0,100.0
1695,1,1,0,100.0
1696,1,1,0,100.0
1698,1,1,0,100.0
1700,1,1,0,100.0
1703,1,1,0,100.0
1710,2,2,0,100.0
1711,1,1,0,100.0
1714,1,1,0,100.0
1715,1,1,0,100.0
1716,1,1,0,100.0
1726,1,1,0,100.0
1736,1,1,0,100.0
1738,2,2,0,100.0
1739,1,1,0,100.0
1740,1,1,0,100.0
1745,1,1,0,100.0
1748,1,1,0,100.0
1754,1,1,0,100.0
1762,1,1,0,100.0
1767,2,2,0,100.0
1769,1,1,0,100.0
1772,1,1,0,100.0
1773,2,2,0,100.0
1774,1,1,0,100.0
1778,1,1,0,100.0
1780,1,1,0,100.0
1781,1,1,0,100.0
1796,1,1,0,100.0
1801,1,1,0,100.0
1804,2,2,0,100.0
1809,1,1,0,100.0
1813,1,1,0,100.0
1822,1,1,0,100.0
1836,1,1,0,100.0
1837,2,2,0,100.0
1838,1,1,0,100.0
1840,1,1,0,100.0
1842,1,1,0,100.0
1844,1,1,0,100.0
1850,1,1,0,100.0
1866,1,1,0,100.0
1880,1,1,0,100.0
1882,1,1,0,100.0
1886,1,1,0,100.0
1900,2,2,0,100.0
1904,1,1,0,100.0
1919,1,1,0,100.0
1921,1,1,0,100.0
1925,1,1,0,100.0
1926,1,1,0,100.0
1928,1,1,0,100.0
1933,1,1,0,100.0
1943,1,1,0,100.0
1944,1,1,0,100.0
1949,1,1,0,100.0
1956,1,1,0,100.0
1959,1,1,0,100.0
1969,1,1,0,100.0
1986,1,1,0,100.0
1987,1,1,0,100.0
1989,1,1,0,100.0
1994,1,1,0,100.0
1995,1,1,0,100.0
1998,1,1,0,100.0
1999,1,1,0,100.0
2000,1,1,0,100.0
2003,1,1,0,100.0
2007,1,1,0,100.0
2011,1,1,0,100.0
2012,1,1,0,100.0
2023,1,1,0,100.0
2024,2,2,0,100.0
2037,1,1,0,100.0
2042,1,1,0,100.0
2048,1,1,0,100.0
2049,1,1,0,100.0
2053,1,1,0,100.0
2072,2,2,0,100.0
2075,1,1,0,100.0
2081,1,1,0,100.0
2087,1,1,0,100.0
2094,1,1,0,100.0
2095,1,1,0,100.0
2097,1,1,0,100.0
2099,1,1,0,100.0
2100,1,1,0,100.0
2101,1,1,0,100.0
2105,1,1,0,100.0
2120,1,1,0,100.0
2134,1,1,0,100.0
2141,2,2,0,100.0
2164,1,1,0,100.0
2171,1,1,0,100.0
2174,1,1,0,100.0
2201,1,1,0,100.0
2202,1,1,0,100.0
2205,1,1,0,100.0
2213,1,1,0,100.0
2228,1,1,0,100.0
2233,1,1,0,100.0
2236,1,1,0,100.0
2247,2,2,0,100.0
2256,1,1,0,100.0
2258,1,1,0,100.0
2273,1,1,0,100.0
2281,1,1,0,100.0
2286,1,1,0,100.0
2301,1,1,0,100.0
2320,1,1,0,100.0
2330,1,1,0,100.0
2331,1,1,0,100.0
2337,1,1,0,100.0
2344,1,1,0,100.0
2345,1,1,0,100.0
2361,1,1,0,100.0
2367,1,1,0,100.0
2369,1,1,0,100.0
2406,1,1,0,100.0
2409,1,1,0,100.0
2418,1,1,0,100.0
2423,1,1,0,100.0
2442,1,1,0,100.0
2447,1,1,0,100.0
2456,1,1,0,100.0
2483,1,1,0,100.0
2492,1,1,0,100.0
2513,1,1,0,100.0
2515,1,1,0,100.0
2518,1,1,0,100.0
2526,1,1,0,100.0
2527,1,1,0,100.0
2546,1,1,0,100.0
2550,1,1,0,100.0
2560,1,1,0,100.0
2569,1,1,0,100.0
2573,1,1,0,100.0
2587,1,1,0,100.0
2618,1,1,0,100.0
2649,1,1,0,100.0
2669,1,1,0,100.0
2681,1,1,0,100.0
2691,1,1,0,100.0
2702,1,1,0,100.0
2715,1,1,0,100.0
2716,2,2,0,100.0
2747,1,1,0,100.0
2763,1,1,0,100.0
2764,1,1,0,100.0
2780,1,1,0,100.0
2785,1,1,0,100.0
2788,1,1,0,100.0
2789,1,1,0,100.0
2791,1,1,0,100.0
2812,1,1,0,100.0
2821,1,1,0,100.0
2850,1,1,0,100.0
2867,1,1,0,100.0
2893,1,1,0,100.0
2895,1,1,0,100.0
2919,1,1,0,100.0
2937,1,1,0,100.0
2949,1,1,0,100.0
2977,1,1,0,100.0
2991,1,1,0,100.0
3004,1,1,0,100.0
3006,1,1,0,100.0
3007,1,1,0,100.0
3017,1,1,0,100.0
3025,1,1,0,100.0
3028,1,1,0,100.0
3030,1,1,0,100.0
3062,1,1,0,100.0
3066,1,1,0,100.0
3080,1,1,0,100.0
3110,1,1,0,100.0
3115,1,1,0,100.0
3123,1,1,0,100.0
3156,1,1,0,100.0
3195,1,1,0,100.0
3204,1,1,0,100.0
3211,1,1,0,100.0
3265,1,1,0,100.0
3349,1,1,0,100.0
3378,1,1,0,100.0
3395,1,1,0,100.0
3459,1,1,0,100.0
3552,1,1,0,100.0
3609,1,1,0,100.0
3657,1,1,0,100.0
3688,1,1,0,100.0
3697,1,1,0,100.0
3745,1,1,0,100.0
3869,1,1,0,100.0
3879,1,1,0,100.0
4042,1,1,0,100.0
4098,1,1,0,100.0
4100,1,1,0,100.0
4611,1,1,0,100.0
4845,1,1,0,100.0
4968,1,1,0,100.0
5026,1,1,0,100.0
5186,1,1,0,100.0
5250,1,1,0,100.0
5274,1,1,0,100.0
5312,1,1,0,100.0
5531,1,1,0,100.0
8212,1,1,0,100.0
